Date,Rainfall_Bastia_Umbra,Depth_to_Groundwater_P24,Temperature_Bastia_Umbra,Temperature_Petrignano,Volume_C10_Petrignano,Hydrometry_Fiume_Chiascio_Petrignano,Mois_sin,Mois_cos,Niveau_P24_lag7,Niveau_P24_lag14,Niveau_P24_lag30,Pluie_lag7,Pluie_lag14,Pluie_lag30,Pluie_moy7,Pluie_moy14,Pluie_moy30,Pompage_moy7,Pompage_moy14,Pompage_moy30,Niveau_P24_moy7,Pluie_cum30,Pompage_cum30
2010-11-06,0.0,-27.04,9.8,9.7,-29691.36,2.1,-0.5000000000000004,0.8660254037844384,-27.17,-27.21,-27.1,0.0,0.0,0.0,2.4857142857142853,1.2428571428571427,0.58,-29098.162285714287,-30169.645714285718,-30358.08,-27.012857142857143,17.4,-910742.4
2010-11-07,0.0,-26.9,14.0,13.2,-29109.024,2.2,-0.5000000000000004,0.8660254037844384,-26.96,-27.31,-27.11,0.0,0.0,0.0,2.4857142857142853,1.2428571428571427,0.58,-29223.072000000004,-29680.992,-30303.216,-27.004285714285714,17.4,-909096.48
2010-11-08,0.0,-26.71,11.3,11.2,-26610.336,2.2,-0.5000000000000004,0.8660254037844384,-26.82,-27.05,-27.13,17.4,0.0,0.0,0.0,1.2428571428571427,0.58,-29052.0,-29429.506285714284,-30107.0016,-26.98857142857143,17.4,-903210.048
2010-11-09,25.3,-26.83,11.1,10.8,-29373.408,2.2,-0.5000000000000004,0.8660254037844384,-26.85,-27.08,-27.04,0.0,0.0,0.0,3.6142857142857143,3.0500000000000003,1.4233333333333333,-29167.529142857144,-29470.114285714284,-30073.4496,-26.985714285714284,42.7,-902203.488
2010-11-10,0.0,-26.96,12.3,11.8,-29467.584,2.3,-0.5000000000000004,0.8660254037844384,-27.09,-27.26,-27.05,0.0,0.0,0.0,3.6142857142857143,3.0500000000000003,1.4233333333333333,-29113.097142857143,-29334.281142857148,-30075.9552,-26.967142857142857,42.7,-902278.656
2010-11-11,0.0,-27.11,10.8,10.7,-30147.552,2.3,-0.5000000000000004,0.8660254037844384,-27.17,-27.14,-27.04,0.0,0.0,0.0,3.6142857142857143,3.0500000000000003,1.4233333333333333,-29179.131428571425,-29354.338285714282,-30061.44,-26.958571428571425,42.7,-901843.2
2010-11-12,0.1,-26.78,8.7,8.7,-29397.6,2.3,-0.5000000000000004,0.8660254037844384,-27.16,-27.13,-26.96,0.0,0.0,0.0,3.628571428571429,3.057142857142857,1.4266666666666665,-29113.837714285713,-29240.722285714288,-30071.0016,-26.904285714285713,42.8,-902130.048
2010-11-13,0.0,-26.8,12.6,12.6,-30755.808,2.4,-0.5000000000000004,0.8660254037844384,-27.04,-27.17,-27.03,0.0,0.0,0.0,3.628571428571429,3.057142857142857,1.4266666666666665,-29265.901714285712,-29182.032,-30121.6896,-26.87,42.8,-903650.6880000001
2010-11-14,0.0,-26.81,12.2,11.9,-29850.336,2.5,-0.5000000000000004,0.8660254037844384,-26.9,-26.96,-27.01,0.0,0.0,0.0,3.628571428571429,3.057142857142857,1.4266666666666665,-29371.803428571428,-29297.437714285716,-30120.48,-26.857142857142858,42.8,-903614.4
2010-11-15,0.0,-26.76,13.4,13.0,-27630.72,2.3,-0.5000000000000004,0.8660254037844384,-26.71,-26.82,-27.07,0.0,17.4,0.0,3.628571428571429,1.8142857142857145,1.4266666666666665,-29517.572571428573,-29284.786285714286,-29988.0576,-26.86428571428571,42.8,-899641.728
2010-11-16,0.0,-26.87,12.2,12.1,-28092.96,2.3,-0.5000000000000004,0.8660254037844384,-26.83,-26.85,-26.95,25.3,0.0,0.0,0.014285714285714287,1.8142857142857145,1.4266666666666665,-29334.65142857143,-29251.090285714283,-29967.8688,-26.87,42.8,-899036.064
2010-11-17,0.0,-27.03,8.6,8.8,-28931.04,2.3,-0.5000000000000004,0.8660254037844384,-26.96,-27.09,-27.03,0.0,0.0,0.0,0.014285714285714287,1.8142857142857145,1.4266666666666665,-29258.002285714287,-29185.549714285713,-29922.1344,-26.88,42.8,-897664.032
2010-11-18,8.0,-27.09,7.3,7.1,-30049.056,2.3,-0.5000000000000004,0.8660254037844384,-27.11,-27.17,-27.05,0.0,0.0,0.0,1.157142857142857,2.3857142857142857,1.6933333333333331,-29243.93142857143,-29211.53142857143,-29896.0416,-26.87714285714286,50.8,-896881.248
2010-11-19,0.0,-27.09,9.9,10.1,-28932.768,2.3,-0.5000000000000004,0.8660254037844384,-26.78,-27.16,-27.03,0.1,0.0,0.0,1.1428571428571428,2.3857142857142857,1.6933333333333331,-29177.526857142857,-29145.682285714283,-29873.952,-26.921428571428574,50.8,-896218.56
2010-11-20,0.0,-27.12,9.8,9.8,-31402.944,2.3,-0.5000000000000004,0.8660254037844384,-26.8,-27.04,-27.05,0.0,0.0,0.0,1.1428571428571428,2.3857142857142857,1.6933333333333331,-29269.97485714286,-29267.938285714285,-29930.140799999997,-26.967142857142857,50.8,-897904.2239999999
2010-11-21,30.0,-26.77,9.7,9.6,-27476.928,2.5,-0.5000000000000004,0.8660254037844384,-26.81,-26.9,-27.13,0.0,0.0,0.0,5.428571428571429,4.5285714285714285,2.6933333333333334,-28930.91657142857,-29151.360000000004,-29800.2816,-26.961428571428574,80.8,-894008.448
2010-11-22,0.0,-26.96,10.7,10.2,-28959.552,2.9,-0.5000000000000004,0.8660254037844384,-26.76,-26.71,-27.21,0.0,0.0,0.0,5.428571428571429,4.5285714285714285,2.6933333333333334,-29120.749714285714,-29319.16114285714,-29618.755200000003,-26.990000000000002,80.8,-888562.6560000001
2010-11-23,0.0,-27.0,8.1,7.9,-29817.504,3.2,-0.5000000000000004,0.8660254037844384,-26.87,-26.83,-27.31,0.0,25.3,0.0,5.428571428571429,2.721428571428571,2.6933333333333334,-29367.113142857146,-29350.882285714288,-29414.3328,-27.00857142857143,80.8,-882429.984
2010-11-24,0.0,-26.92,6.7,6.7,-28704.672,3.1,-0.5000000000000004,0.8660254037844384,-27.03,-26.96,-27.05,0.0,0.0,0.0,5.428571428571429,2.721428571428571,2.6933333333333334,-29334.774857142856,-29296.38857142857,-29366.784,-26.992857142857144,80.8,-881003.52
2010-11-25,0.0,-26.88,5.1,4.9,-27649.728,2.8,-0.5000000000000004,0.8660254037844384,-27.09,-27.11,-27.08,8.0,0.0,0.0,4.285714285714286,2.721428571428571,2.6933333333333334,-28992.013714285713,-29117.972571428574,-29328.278400000003,-26.962857142857143,80.8,-879848.3520000001
2010-11-26,7.2,-26.84,5.2,4.9,-28281.312,2.7,-0.5000000000000004,0.8660254037844384,-27.09,-26.78,-27.26,0.0,0.1,0.0,5.314285714285715,3.2285714285714286,2.933333333333333,-28898.948571428573,-29038.23771428571,-29225.3472,-26.927142857142858,88.0,-876760.416
2010-11-27,0.0,-27.04,4.1,4.2,-30666.816,2.7,-0.5000000000000004,0.8660254037844384,-27.12,-26.8,-27.14,0.0,0.0,0.0,5.314285714285715,3.2285714285714286,2.933333333333333,-28793.787428571428,-29031.881142857143,-29252.016000000003,-26.915714285714284,88.0,-877560.4800000001
2010-11-28,0.0,-26.9,4.0,4.4,-22046.688,3.1,-0.5000000000000004,0.8660254037844384,-26.77,-26.81,-27.13,30.0,0.0,0.0,1.0285714285714287,3.2285714285714286,2.933333333333333,-28018.038857142856,-28474.477714285717,-28953.9648,-26.934285714285714,88.0,-868618.944
2010-11-29,0.0,-27.0,7.8,7.2,-29669.76,3.6,-0.5000000000000004,0.8660254037844384,-26.96,-26.76,-27.17,0.0,0.0,0.0,1.0285714285714287,3.2285714285714286,2.933333333333333,-28119.497142857144,-28620.123428571424,-28890.374400000004,-26.94,88.0,-866711.2320000001
2010-11-30,0.0,-27.04,5.6,5.7,-29575.584,3.9,-0.5000000000000004,0.8660254037844384,-27.0,-26.87,-26.96,0.0,0.0,0.0,1.0285714285714287,3.2285714285714286,2.933333333333333,-28084.937142857143,-28726.025142857143,-28935.071999999996,-26.945714285714285,88.0,-868052.1599999999
2010-12-01,23.4,-27.01,10.3,10.2,-33183.648,3.9,-2.4492935982947064e-16,1.0,-26.92,-27.03,-26.82,0.0,0.0,17.4,4.371428571428571,4.8999999999999995,3.133333333333333,-28724.790857142856,-29029.782857142854,-29114.2656,-26.958571428571425,93.99999999999999,-873427.968
2010-12-02,0.0,-27.12,9.4,9.4,-33795.36,3.7,-2.4492935982947064e-16,1.0,-26.88,-27.09,-26.85,0.0,8.0,0.0,4.371428571428571,4.328571428571428,3.1333333333333333,-29602.738285714287,-29297.375999999997,-29288.620799999997,-26.99285714285714,94.0,-878658.624
2010-12-03,9.1,-27.27,5.4,5.0,-35647.776,3.7,-2.4492935982947064e-16,1.0,-26.84,-27.09,-27.09,7.2,0.0,0.0,4.642857142857143,4.978571428571429,3.436666666666667,-30655.090285714283,-29777.019428571428,-29481.9264,-27.054285714285715,103.10000000000001,-884457.792
2010-12-04,0.0,-27.2,4.7,4.7,-34488.288,3.3,-2.4492935982947064e-16,1.0,-27.04,-27.12,-27.17,0.0,0.0,0.0,4.642857142857143,4.978571428571429,3.4366666666666665,-31201.014857142854,-29997.401142857143,-29642.0256,-27.077142857142857,103.1,-889260.768
2010-12-05,0.0,-27.04,2.3,2.1,-30179.52,3.0,-2.4492935982947064e-16,1.0,-26.9,-26.77,-27.16,0.0,30.0,0.0,4.642857142857143,2.8357142857142854,3.4366666666666665,-32362.848,-30190.443428571427,-29652.8544,-27.09714285714286,103.1,-889585.632
2010-12-06,0.0,-26.93,11.3,11.0,-29930.688,2.8,-2.4492935982947064e-16,1.0,-27.0,-26.96,-27.04,0.0,0.0,0.0,4.642857142857143,2.8357142857142854,3.4366666666666665,-32400.123428571427,-30259.810285714284,-29660.832,-27.087142857142855,103.1,-889824.96
2010-12-07,0.0,-26.9,14.5,14.3,-30852.576,2.8,-2.4492935982947064e-16,1.0,-27.04,-27.0,-26.9,0.0,0.0,0.0,4.642857142857143,2.8357142857142854,3.4366666666666665,-32582.550857142858,-30333.744,-29718.950399999998,-27.06714285714286,103.1,-891568.512
2010-12-08,0.0,-26.89,14.9,14.0,-31396.032,2.7,-2.4492935982947064e-16,1.0,-27.01,-26.92,-26.71,23.4,0.0,0.0,1.3,2.8357142857142854,3.4366666666666665,-32327.17714285714,-30525.983999999997,-29878.4736,-27.050000000000004,103.1,-896354.208
2010-12-09,0.0,-26.66,13.4,13.1,-29807.136,2.4,-2.4492935982947064e-16,1.0,-27.12,-26.88,-26.83,0.0,0.0,25.3,1.3,2.8357142857142854,2.5933333333333333,-31757.43085714286,-30680.084571428568,-29892.9312,-26.984285714285715,77.8,-896787.936
2010-12-10,0.0,-26.75,6.1,6.2,-29709.504,2.3,-2.4492935982947064e-16,1.0,-27.27,-26.84,-26.96,9.1,7.2,0.0,0.0,2.3214285714285707,2.5933333333333333,-30909.106285714286,-30782.098285714284,-29900.9952,-26.91,77.8,-897029.856
2010-12-11,0.0,-26.71,2.3,2.0,-31220.64,2.4,-2.4492935982947064e-16,1.0,-27.2,-27.04,-27.11,0.0,0.0,0.0,0.0,2.3214285714285707,2.5933333333333333,-30442.29942857143,-30821.657142857144,-29936.7648,-26.84,77.8,-898102.944
2010-12-12,0.0,-26.44,6.0,5.9,-29291.328,2.4,-2.4492935982947064e-16,1.0,-27.04,-26.9,-26.78,0.0,0.0,0.1,0.0,2.3214285714285707,2.5900000000000003,-30315.414857142856,-31339.131428571425,-29933.222400000002,-26.75428571428571,77.7,-897996.672
2010-12-13,0.0,-26.52,5.1,5.5,-30348.0,2.3,-2.4492935982947064e-16,1.0,-26.93,-27.0,-26.8,0.0,0.0,0.0,0.0,2.3214285714285707,2.5900000000000003,-30375.030857142854,-31387.577142857142,-29919.6288,-26.695714285714285,77.7,-897588.864
2010-12-14,0.0,-26.36,1.0,0.9,-28461.888,2.1,-2.4492935982947064e-16,1.0,-26.9,-27.04,-26.81,0.0,0.0,0.0,0.0,2.3214285714285707,2.5900000000000003,-30033.503999999997,-31308.027428571426,-29873.3472,-26.618571428571432,77.7,-896200.416
2010-12-15,0.0,-26.32,1.0,1.0,-29501.28,2.6,-2.4492935982947064e-16,1.0,-26.89,-27.01,-26.76,0.0,23.4,0.0,0.0,0.65,2.5900000000000003,-29762.825142857142,-31045.00114285714,-29935.6992,-26.537142857142857,77.7,-898070.976
2010-12-16,0.0,-26.4,-1.4,-1.5,-31635.36,2.6,-2.4492935982947064e-16,1.0,-26.66,-27.12,-26.87,0.0,0.0,0.0,0.0,0.65,2.5900000000000003,-30024.0,-30890.715428571428,-30053.7792,-26.5,77.7,-901613.376
2010-12-17,0.0,-26.31,-2.1,-2.3,-31293.216,2.4,-2.4492935982947064e-16,1.0,-26.75,-27.27,-27.03,0.0,9.1,0.0,0.0,0.0,2.5900000000000003,-30250.24457142857,-30579.67542857143,-30132.518399999997,-26.437142857142856,77.7,-903975.5519999999
2010-12-18,7.3,-26.3,2.2,2.1,-32840.64,2.7,-2.4492935982947064e-16,1.0,-26.71,-27.2,-27.09,0.0,0.0,8.0,1.042857142857143,0.5214285714285715,2.566666666666667,-30481.673142857144,-30461.986285714287,-30225.5712,-26.37857142857143,77.0,-906767.1359999999
2010-12-19,0.0,-26.17,-0.1,0.3,-28566.432,2.7,-2.4492935982947064e-16,1.0,-26.44,-27.04,-27.09,0.0,0.0,0.0,1.042857142857143,0.5214285714285715,2.566666666666667,-30378.11657142857,-30346.765714285713,-30213.359999999997,-26.34,77.0,-906400.7999999999
2010-12-20,0.0,-25.93,4.1,4.1,-27582.336,2.5,-2.4492935982947064e-16,1.0,-26.52,-26.93,-27.12,0.0,0.0,0.0,1.042857142857143,0.5214285714285715,2.566666666666667,-29983.021714285715,-30179.026285714288,-30086.006400000002,-26.255714285714284,77.0,-902580.192
2010-12-21,0.0,-26.06,9.2,9.3,-29841.696,2.5,-2.4492935982947064e-16,1.0,-26.36,-26.9,-26.77,0.0,0.0,30.0,1.042857142857143,0.5214285714285715,1.5666666666666667,-30180.13714285714,-30106.820571428572,-30164.832,-26.21285714285714,47.0,-904944.96
2010-12-22,0.0,-25.9,12.0,11.1,-29493.504,2.7,-2.4492935982947064e-16,1.0,-26.32,-26.89,-26.96,0.0,0.0,0.0,1.042857142857143,0.5214285714285715,1.5666666666666667,-30179.026285714288,-29970.925714285717,-30182.6304,-26.15285714285714,47.0,-905478.9119999999
2010-12-23,0.0,-25.89,13.9,13.6,-29698.272,2.7,-2.4492935982947064e-16,1.0,-26.4,-26.66,-27.0,0.0,0.0,0.0,1.042857142857143,0.5214285714285715,1.5666666666666667,-29902.29942857143,-29963.149714285715,-30178.656,-26.080000000000002,47.0,-905359.6799999999
2010-12-24,0.0,-25.87,10.3,10.0,-29586.816,2.7,-2.4492935982947064e-16,1.0,-26.31,-26.75,-26.92,0.0,0.0,0.0,1.042857142857143,0.5214285714285715,1.5666666666666667,-29658.528,-29954.386285714285,-30208.0608,-26.017142857142854,47.0,-906241.824
2010-12-25,0.0,-25.45,7.5,7.2,-25193.376,2.8,-2.4492935982947064e-16,1.0,-26.3,-26.71,-26.88,7.3,0.0,0.0,0.0,0.5214285714285715,1.5666666666666667,-28566.06171428571,-29523.867428571426,-30126.182399999998,-25.895714285714288,47.0,-903785.472
2010-12-26,0.0,-25.38,5.7,5.6,-24894.432,2.8,-2.4492935982947064e-16,1.0,-26.17,-26.44,-26.84,0.0,0.0,7.2,0.0,0.5214285714285715,1.3266666666666667,-28041.49028571429,-29209.80342857143,-30013.2864,-25.782857142857143,39.8,-900398.5920000001
2010-12-27,0.0,-25.62,3.0,2.5,-27683.424,2.8,-2.4492935982947064e-16,1.0,-25.93,-26.52,-27.04,0.0,0.0,0.0,0.0,0.5214285714285715,1.3266666666666667,-28055.93142857143,-29019.47657142857,-29913.84,-25.73857142857143,39.8,-897415.2
2010-12-28,0.0,-25.64,0.9,1.4,-27668.736,2.8,-2.4492935982947064e-16,1.0,-26.06,-26.36,-26.9,0.0,0.0,0.0,0.0,0.5214285714285715,1.3266666666666667,-27745.50857142857,-28962.822857142855,-30101.2416,-25.678571428571427,39.8,-903037.248
2010-12-29,0.0,-25.5,0.8,1.3,-27401.76,2.8,-2.4492935982947064e-16,1.0,-25.9,-26.32,-27.0,0.0,0.0,0.0,0.0,0.5214285714285715,1.3266666666666667,-27446.688,-28812.85714285714,-30025.641599999995,-25.62142857142857,39.8,-900769.2479999999
2010-12-30,0.0,-25.44,4.3,4.3,-27473.472,2.6,-2.4492935982947064e-16,1.0,-25.89,-26.4,-27.04,0.0,0.0,0.0,0.0,0.5214285714285715,1.3266666666666667,-27128.859428571428,-28515.57942857143,-29955.571200000002,-25.557142857142853,39.8,-898667.136
2010-12-31,0.0,-25.6,4.1,4.3,-29916.864,2.5,-2.4492935982947064e-16,1.0,-25.87,-26.31,-27.01,0.0,0.0,23.4,0.0,0.5214285714285715,0.5466666666666666,-27176.009142857143,-28417.268571428573,-29846.678399999997,-25.51857142857143,16.4,-895400.352
2011-01-01,0.0,-25.56,5.6,5.5,-28958.688,2.5,0.49999999999999994,0.8660254037844387,-25.45,-26.3,-27.12,0.0,7.3,0.0,0.0,0.0,0.5466666666666666,-27713.91085714286,-28139.986285714283,-29685.456000000002,-25.534285714285716,16.4,-890563.68
2011-01-02,0.0,-25.24,6.3,6.2,-26367.552,2.4,0.49999999999999994,0.8660254037844387,-25.38,-26.17,-27.27,0.0,0.0,9.1,0.0,0.0,0.24333333333333332,-27924.356571428572,-27982.92342857143,-29376.1152,-25.514285714285712,7.3,-881283.456
2011-01-03,0.0,-25.48,5.1,4.9,-29775.168,2.3,0.49999999999999994,0.8660254037844387,-25.62,-25.93,-27.2,0.0,0.0,0.0,0.0,0.0,0.24333333333333332,-28223.17714285714,-28139.554285714286,-29219.0112,-25.494285714285713,7.3,-876570.336
2011-01-04,0.0,-25.35,0.1,0.9,-27673.92,2.3,0.49999999999999994,0.8660254037844387,-25.64,-26.06,-27.04,0.0,0.0,0.0,0.0,0.0,0.24333333333333332,-28223.917714285715,-27984.71314285714,-29135.4912,-25.452857142857145,7.3,-874064.736
2011-01-05,0.3,-25.29,2.1,2.1,-27760.32,2.4,0.49999999999999994,0.8660254037844387,-25.5,-25.9,-26.93,0.0,0.0,0.0,0.04285714285714286,0.02142857142857143,0.2533333333333333,-28275.140571428572,-27860.914285714283,-29063.1456,-25.422857142857143,7.6,-871894.368
2011-01-06,0.0,-25.24,6.5,6.8,-27187.488,2.6,0.49999999999999994,0.8660254037844387,-25.44,-25.89,-26.9,0.0,0.0,0.0,0.04285714285714286,0.02142857142857143,0.2533333333333333,-28234.285714285714,-27681.572571428573,-28940.976000000002,-25.39428571428572,7.6,-868229.28
2011-01-07,0.0,-25.19,11.4,11.6,-29020.032,2.4,0.49999999999999994,0.8660254037844387,-25.6,-25.87,-26.89,0.0,0.0,0.0,0.04285714285714286,0.02142857142857143,0.2533333333333333,-28106.166857142856,-27641.088,-28861.776,-25.335714285714285,7.6,-865853.28
2011-01-08,0.0,-25.31,9.1,9.0,-29743.2,2.4,0.49999999999999994,0.8660254037844387,-25.56,-25.45,-26.66,0.0,0.0,0.0,0.04285714285714286,0.02142857142857143,0.2533333333333333,-28218.239999999998,-27966.075428571432,-28859.6448,-25.300000000000004,7.6,-865789.3439999999
2011-01-09,0.0,-25.22,4.8,5.2,-28448.064,2.6,0.49999999999999994,0.8660254037844387,-25.24,-25.38,-26.75,0.0,0.0,0.0,0.04285714285714286,0.02142857142857143,0.2533333333333333,-28515.456000000002,-28219.90628571428,-28817.5968,-25.29714285714286,7.6,-864527.904
2011-01-10,0.5,-25.08,7.0,7.1,-27772.416,2.3,0.49999999999999994,0.8660254037844387,-25.48,-25.62,-26.71,0.0,0.0,0.0,0.1142857142857143,0.05714285714285715,0.26999999999999996,-28229.34857142857,-28226.262857142858,-28702.656,-25.240000000000002,8.1,-861079.6799999999
2011-01-11,0.9,-24.98,8.0,7.8,-27477.792,2.4,0.49999999999999994,0.8660254037844387,-25.35,-25.64,-26.44,0.0,0.0,0.0,0.24285714285714288,0.12142857142857144,0.3,-28201.330285714288,-28212.624000000003,-28642.2048,-25.187142857142856,9.0,-859266.144
2011-01-12,0.0,-25.14,4.5,5.3,-28899.936,2.3,0.49999999999999994,0.8660254037844387,-25.29,-25.5,-26.52,0.3,0.0,0.0,0.19999999999999998,0.12142857142857144,0.3,-28364.132571428574,-28319.63657142857,-28593.935999999998,-25.165714285714284,9.0,-857818.08
2011-01-13,0.0,-24.92,3.7,3.9,-27804.384,2.3,0.49999999999999994,0.8660254037844387,-25.24,-25.44,-26.36,0.0,0.0,0.0,0.19999999999999998,0.12142857142857144,0.3,-28452.26057142857,-28343.273142857146,-28572.0192,-25.119999999999997,9.0,-857160.576
2011-01-14,0.0,-24.87,3.6,4.1,-27967.68,2.3,0.49999999999999994,0.8660254037844387,-25.19,-25.6,-26.32,0.0,0.0,0.0,0.19999999999999998,0.12142857142857144,0.3,-28301.92457142857,-28204.045714285716,-28520.8992,-25.07428571428571,9.0,-855626.976
2011-01-15,0.0,-25.09,8.0,8.3,-29808.0,2.3,0.49999999999999994,0.8660254037844387,-25.31,-25.56,-26.4,0.0,0.0,0.0,0.19999999999999998,0.12142857142857144,0.3,-28311.181714285714,-28264.71085714286,-28459.987199999996,-25.04285714285714,9.0,-853799.6159999999
2011-01-16,0.0,-25.02,4.0,4.7,-28378.08,2.3,0.49999999999999994,0.8660254037844387,-25.22,-25.24,-26.31,0.0,0.0,0.0,0.19999999999999998,0.12142857142857144,0.3,-28301.184,-28408.32,-28362.816,-25.014285714285712,9.0,-850884.48
2011-01-17,0.0,-24.79,4.1,4.3,-26835.84,2.3,0.49999999999999994,0.8660254037844387,-25.08,-25.48,-26.3,0.5,0.0,7.3,0.1285714285714286,0.12142857142857144,0.05666666666666667,-28167.38742857143,-28198.368,-28162.656000000003,-24.972857142857144,1.7000000000000002,-844879.68
2011-01-18,0.0,-24.86,4.0,3.7,-26974.944,2.3,0.49999999999999994,0.8660254037844387,-24.98,-25.35,-26.17,0.9,0.0,0.0,0.0,0.12142857142857144,0.05666666666666667,-28095.552,-28148.441142857144,-28109.6064,-24.955714285714286,1.7000000000000002,-843288.192
2011-01-19,0.1,-24.8,6.0,5.8,-27190.944,2.3,0.49999999999999994,0.8660254037844387,-25.14,-25.29,-25.93,0.0,0.3,0.0,0.014285714285714303,0.10714285714285714,0.060000000000000005,-27851.410285714286,-28107.77142857143,-28096.56,-24.907142857142855,1.8,-842896.8
2011-01-20,17.2,-24.7,4.5,4.4,-26435.808,2.4,0.49999999999999994,0.8660254037844387,-24.92,-25.24,-26.06,0.0,0.0,0.0,2.4714285714285715,1.3357142857142856,0.6333333333333333,-27655.89942857143,-28054.079999999998,-27983.0304,-24.875714285714288,19.0,-839490.912
2011-01-21,0.0,-24.78,3.7,3.3,-27414.72,2.5,0.49999999999999994,0.8660254037844387,-24.87,-25.19,-25.9,0.0,0.0,0.0,2.4714285714285715,1.3357142857142856,0.6333333333333333,-27576.905142857144,-27939.414857142856,-27913.7376,-24.862857142857145,19.0,-837412.128
2011-01-22,0.0,-24.78,3.9,3.5,-29806.272,2.4,0.49999999999999994,0.8660254037844387,-25.09,-25.31,-25.89,0.0,0.0,0.0,2.4714285714285715,1.3357142857142856,0.6333333333333333,-27576.658285714286,-27943.920000000002,-27917.337600000003,-24.81857142857143,19.0,-837520.128
2011-01-23,0.0,-24.59,2.5,2.0,-26606.016,2.4,0.49999999999999994,0.8660254037844387,-25.02,-25.22,-25.87,0.0,0.0,0.0,2.4714285714285715,1.3357142857142856,0.6333333333333333,-27323.506285714284,-27812.345142857146,-27817.9776,-24.75714285714286,19.0,-834539.328
2011-01-24,0.0,-24.71,1.0,1.1,-27803.52,2.4,0.49999999999999994,0.8660254037844387,-24.79,-25.08,-25.45,0.0,0.5,0.0,2.4714285714285715,1.3,0.6333333333333333,-27461.746285714285,-27814.566857142858,-27904.9824,-24.745714285714286,19.0,-837149.4720000001
2011-01-25,0.0,-24.62,1.1,1.0,-27975.456,2.3,0.49999999999999994,0.8660254037844387,-24.86,-24.98,-25.38,0.0,0.9,0.0,2.4714285714285715,1.2357142857142858,0.6333333333333333,-27604.676571428572,-27850.114285714284,-28007.683200000003,-24.71142857142857,19.0,-840230.496
2011-01-26,0.0,-24.55,4.6,4.1,-27575.424,2.2,0.49999999999999994,0.8660254037844387,-24.8,-25.14,-25.62,0.1,0.0,0.0,2.457142857142857,1.2357142857142858,0.6333333333333333,-27659.602285714285,-27755.506285714284,-28004.0832,-24.67571428571429,19.0,-840122.496
2011-01-27,0.0,-24.63,5.9,6.1,-28459.296,2.3,0.49999999999999994,0.8660254037844387,-24.7,-24.92,-25.64,17.2,0.0,0.0,0.0,1.2357142857142858,0.6333333333333333,-27948.672,-27802.285714285714,-28030.4352,-24.665714285714284,19.0,-840913.056
2011-01-28,0.0,-24.69,7.8,7.1,-27580.608,2.5,0.49999999999999994,0.8660254037844387,-24.78,-24.87,-25.5,0.0,0.0,0.0,0.0,1.2357142857142858,0.6333333333333333,-27972.370285714285,-27774.637714285713,-28036.396800000002,-24.65285714285714,19.0,-841091.9040000001
2011-01-29,0.0,-24.71,5.5,5.1,-28166.4,2.4,0.49999999999999994,0.8660254037844387,-24.78,-25.09,-25.44,0.0,0.0,0.0,0.0,1.2357142857142858,0.6333333333333333,-27738.102857142858,-27657.38057142857,-28059.4944,-24.642857142857142,19.0,-841784.8319999999
2011-01-30,5.9,-24.57,5.0,5.3,-26755.488,2.4,0.49999999999999994,0.8660254037844387,-24.59,-25.02,-25.6,0.0,0.0,0.0,0.8428571428571429,1.6571428571428573,0.83,-27759.456000000002,-27541.481142857145,-27954.1152,-24.640000000000004,24.9,-838623.456
2011-01-31,0.0,-24.36,4.1,4.2,-25154.496,2.5,0.49999999999999994,0.8660254037844387,-24.71,-24.79,-25.56,0.0,0.0,0.0,0.8428571428571429,1.6571428571428573,0.83,-27381.024,-27421.385142857143,-27827.3088,-24.59,24.9,-834819.264
